Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,CG,SHO,IP,H,R,ER,HR,BB,SO,HBP,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,Year,CY
Jason Hammel\hammeja01,35,KCR,AL,4,14,0.222,6.02,39,18,0,0,127,168,91,85,18,39,92,3,72,4.55,1.63,11.9,1.3,2.8,6.5,2018,0
Trevor Richards\richatr01,25,MIA,NL,4,9,0.308,4.42,25,25,0,0,126.1,121,65,62,15,54,130,5,87,4.05,1.385,8.6,1.1,3.8,9.3,2018,0
Kenta Maeda\maedake01,30,LAD,NL,8,10,0.444,3.81,39,20,0,0,125.1,115,58,53,13,43,153,5,102,3.22,1.261,8.3,0.9,3.1,11,2018,0
Tyler Skaggs*\skaggty01,26,LAA,AL,8,10,0.444,4.02,24,24,0,0,125.1,127,60,56,14,40,129,5,104,3.63,1.332,9.1,1,2.9,9.3,2018,0
Mike Montgomery*\montgmi01,28,CHC,NL,5,6,0.455,3.99,38,19,0,0,124,131,58,55,10,39,86,7,104,3.93,1.371,9.5,0.7,2.8,6.2,2018,0
Sam Gaviglio\gavigsa01,28,TOR,AL,3,10,0.231,5.31,26,24,0,0,123.2,140,77,73,21,38,105,4,80,4.69,1.439,10.2,1.5,2.8,7.6,2018,0
Robbie Ray*\rayro02,26,ARI,NL,6,2,0.75,3.93,24,24,0,0,123.2,97,55,54,19,70,165,5,107,4.31,1.35,7.1,1.4,5.1,12,2018,0
Dan Straily\straida01,29,MIA,NL,5,6,0.455,4.12,23,23,0,0,122.1,107,62,56,20,52,99,7,93,5.11,1.3,7.9,1.5,3.8,7.3,2018,0
Ross Stripling\stripro01,28,LAD,NL,8,6,0.571,3.02,33,21,0,0,122,123,42,41,18,22,136,1,128,3.41,1.189,9.1,1.3,1.6,10,2018,0
Dylan Covey\coveydy01,26,CHW,AL,5,14,0.263,5.18,27,21,0,0,121.2,129,81,70,13,52,91,2,82,4.38,1.488,9.5,1,3.8,6.7,2018,0
Carlos Rodon*\rodonca01,25,CHW,AL,6,8,0.429,4.18,20,20,0,0,120.2,97,61,56,15,55,90,12,102,4.95,1.26,7.2,1.1,4.1,6.7,2018,0
Chad Bettis\bettich01,29,COL,NL,5,2,0.714,5.01,27,20,0,0,120.1,121,72,67,18,47,80,5,94,5.07,1.396,9,1.3,3.5,6,2018,0
Ian Kennedy\kenneia01,33,KCR,AL,3,9,0.25,4.66,22,22,0,0,119.2,125,66,62,20,40,105,1,93,4.61,1.379,9.4,1.5,3,7.9,2018,0
Ty Blach*\blachty01,27,SFG,NL,6,7,0.462,4.25,47,13,0,0,118.2,133,62,56,8,41,75,1,89,3.83,1.466,10.1,0.6,3.1,5.7,2018,0
Carlos Martinez\martica04,26,STL,NL,8,6,0.571,3.11,33,18,0,0,118.2,100,48,41,5,60,117,11,125,3.53,1.348,7.6,0.4,4.6,8.9,2018,0
Dereck Rodriguez\rodride01,26,SFG,NL,6,4,0.6,2.81,21,19,0,0,118.1,98,43,37,9,36,89,7,135,3.73,1.132,7.5,0.7,2.7,6.8,2018,0
Justin Verlander\verlaju01,36,HOU,AL,21,6,0.778,2.58,34,34,2,1,223,137,66,64,36,42,300,6,179,3.27,0.803,5.5,1.5,1.7,12.1,2019,1
Shane Bieber\biebesh01,24,CLE,AL,15,8,0.652,3.28,34,33,3,2,214.1,186,86,78,31,40,259,6,144,3.32,1.054,7.8,1.3,1.7,10.9,2019,1
Trevor Bauer\bauertr01,28,TOT,MLB,11,13,0.458,4.48,34,34,1,1,213,184,118,106,34,82,253,19,104,4.34,1.249,7.8,1.4,3.5,10.7,2019,0
Gerrit Cole\colege01,28,HOU,AL,20,5,0.8,2.5,33,33,0,0,212.1,142,66,59,29,48,326,3,185,2.64,0.895,6,1.2,2,13.8,2019,1
Stephen Strasburg\strasst01,30,WSN,NL,18,6,0.75,3.32,33,33,0,0,209,161,79,77,24,56,251,10,138,3.25,1.038,6.9,1,2.4,10.8,2019,1
Zack Greinke\greinza01,35,TOT,MLB,18,5,0.783,2.93,33,33,0,0,208.2,175,73,68,21,30,187,4,154,3.22,0.982,7.5,0.9,1.3,8.1,2019,0
Lance Lynn\lynnla01,32,TEX,AL,16,11,0.593,3.67,33,33,0,0,208.1,195,89,85,21,59,246,8,141,3.13,1.219,8.4,0.9,2.5,10.6,2019,1
Mike Minor*\minormi01,31,TEX,AL,14,10,0.583,3.59,32,32,2,1,208.1,190,86,83,30,68,200,7,144,4.25,1.238,8.2,1.3,2.9,8.6,2019,0
Madison Bumgarner*\bumgama01,29,SFG,NL,9,9,0.5,3.9,34,34,0,0,207.2,191,99,90,30,43,203,10,107,3.9,1.127,8.3,1.3,1.9,8.8,2019,0
Jacob deGrom\degroja01,31,NYM,NL,11,8,0.579,2.43,32,32,0,0,204,154,59,55,19,44,255,7,167,2.67,0.971,6.8,0.8,1.9,11.3,2019,1
Eduardo Rodriguez*\rodried05,26,BOS,AL,19,6,0.76,3.81,34,34,0,0,203.1,195,88,86,24,75,213,7,126,3.86,1.328,8.6,1.1,3.3,9.4,2019,0
Marco Gonzales*\gonzama02,27,SEA,AL,16,13,0.552,3.99,34,34,0,0,203,210,106,90,23,56,147,6,109,4.15,1.31,9.3,1,2.5,6.5,2019,0
Aaron Nola\nolaaa01,26,PHI,NL,12,7,0.632,3.87,34,34,0,0,202.1,176,91,87,27,80,229,11,116,4.03,1.265,7.8,1.2,3.6,10.2,2019,0
Patrick Corbin*\corbipa01,29,WSN,NL,14,7,0.667,3.25,33,33,1,1,202,169,81,73,24,70,238,3,141,3.49,1.183,7.5,1.1,3.1,10.6,2019,0
Jose Berrios\berrijo01,25,MIN,AL,14,8,0.636,3.68,32,32,1,0,200.1,194,94,82,26,51,195,9,124,3.85,1.223,8.7,1.2,2.3,8.8,2019,0
Noah Syndergaard\syndeno01,26,NYM,NL,10,8,0.556,4.28,32,32,1,1,197.2,194,101,94,24,50,202,6,95,3.6,1.234,8.8,1.1,2.3,9.2,2019,0
Sandy Alcantara\alcansa01,23,MIA,NL,6,14,0.3,3.88,32,32,2,2,197.1,179,94,85,23,81,151,8,109,4.55,1.318,8.2,1,3.7,6.9,2019,0
Mike Leake\leakemi01,31,TOT,MLB,12,11,0.522,4.29,32,32,2,1,197,227,114,94,41,27,127,10,102,5.19,1.289,10.4,1.9,1.2,5.8,2019,0
Jack Flaherty\flaheja01,23,STL,NL,11,8,0.579,2.75,33,33,0,0,196.1,135,62,60,25,55,231,7,155,3.46,0.968,6.2,1.1,2.5,10.6,2019,1
Zack Wheeler\wheelza01,29,NYM,NL,11,8,0.579,3.96,31,31,0,0,195.1,196,93,86,22,50,195,2,102,3.48,1.259,9,1,2.3,9,2019,0
Charlie Morton\mortoch02,35,TBR,AL,16,6,0.727,3.05,33,33,0,0,194.2,154,71,66,15,57,240,12,146,2.81,1.084,7.1,0.7,2.6,11.1,2019,1
Luis Castillo\castilu02,26,CIN,NL,15,8,0.652,3.4,32,32,0,0,190.2,139,76,72,22,79,226,7,133,3.7,1.143,6.6,1,3.7,10.7,2019,0
Ivan Nova\novaiv01,32,CHW,AL,11,12,0.478,4.72,34,34,2,0,187,225,107,98,30,47,114,9,97,4.98,1.455,10.8,1.4,2.3,5.5,2019,0
Matthew Boyd*\boydma01,28,DET,AL,9,12,0.429,4.56,32,32,0,0,185.1,178,101,94,39,50,238,8,105,4.32,1.23,8.6,1.9,2.4,11.6,2019,0
Mike Fiers\fiersmi01,34,OAK,AL,15,4,0.789,3.9,33,33,1,1,184.2,166,82,80,30,53,126,9,110,4.97,1.186,8.1,1.5,2.6,6.1,2019,0
Marcus Stroman\stromma01,28,TOT,MLB,10,13,0.435,3.22,32,32,0,0,184.1,183,77,66,18,58,159,1,136,3.72,1.307,8.9,0.9,2.8,7.8,2019,0
Reynaldo Lopez\lopezre01,25,CHW,AL,10,15,0.4,5.38,33,33,1,0,184,203,119,110,35,65,169,8,85,5.04,1.457,9.9,1.7,3.2,8.3,2019,0
Miles Mikolas\mikolmi01,30,STL,NL,9,14,0.391,4.16,32,32,1,1,184,193,90,85,27,32,144,12,103,4.27,1.223,9.4,1.3,1.6,7,2019,0
Merrill Kelly\kellyme01,30,ARI,NL,13,14,0.481,4.42,32,32,0,0,183.1,184,95,90,29,57,158,2,101,4.51,1.315,9,1.4,2.8,7.8,2019,0
Hyun-Jin Ryu*\ryuhy01,32,LAD,NL,14,5,0.737,2.32,29,29,1,1,182.2,160,53,47,17,24,163,4,179,3.1,1.007,7.9,0.8,1.2,8,2019,1
Walker Buehler\buehlwa01,24,LAD,NL,14,4,0.778,3.26,30,30,2,0,182.1,153,77,66,20,37,215,7,127,3.01,1.042,7.6,1,1.8,10.6,2019,0
Masahiro Tanaka\tanakma01,30,NYY,AL,11,9,0.55,4.45,32,31,1,1,182,186,95,90,28,40,149,2,100,4.27,1.242,9.2,1.4,2,7.4,2019,0
Jeff Samardzija\samarje01,34,SFG,NL,11,12,0.478,3.52,32,32,0,0,181.1,152,78,71,28,49,140,6,119,4.59,1.108,7.5,1.4,2.4,6.9,2019,0
Yu Darvish\darviyu01,32,CHC,NL,6,8,0.429,3.98,31,31,0,0,178.2,140,82,79,33,56,229,11,112,4.18,1.097,7.1,1.7,2.8,11.5,2019,0
Clayton Kershaw*\kershcl01,31,LAD,NL,16,5,0.762,3.03,29,28,0,0,178.1,145,63,60,28,41,189,2,137,3.86,1.043,7.3,1.4,2.1,9.5,2019,0
Kyle Hendricks\hendrky01,29,CHC,NL,11,10,0.524,3.46,30,30,1,1,177,168,78,68,19,32,150,9,129,3.61,1.13,8.5,1,1.6,7.6,2019,0
Lucas Giolito\giolilu01,24,CHW,AL,14,9,0.609,3.41,29,29,3,2,176.2,131,69,67,24,57,228,4,134,3.43,1.064,6.7,1.2,2.9,11.6,2019,0
Brett Anderson*\anderbr04,31,OAK,AL,13,9,0.591,3.89,31,31,0,0,176,181,80,76,20,49,90,4,111,4.57,1.307,9.3,1,2.5,4.6,2019,0
Sonny Gray\grayso01,29,CIN,NL,11,8,0.579,2.87,31,31,0,0,175.1,122,59,56,17,68,205,7,158,3.42,1.084,6.3,0.9,3.5,10.5,2019,0
Jakob Junis\junisja01,26,KCR,AL,9,14,0.391,5.24,31,31,0,0,175.1,192,108,102,31,58,164,11,90,4.82,1.426,9.9,1.6,3,8.4,2019,0
Dakota Hudson\hudsoda02,24,STL,NL,16,7,0.696,3.35,33,32,0,0,174.2,160,80,65,22,86,136,9,128,4.93,1.408,8.2,1.1,4.4,7,2019,0
Mike Soroka\sorokmi01,21,ATL,NL,13,4,0.765,2.68,29,29,0,0,174.2,153,56,52,14,41,142,7,169,3.45,1.111,7.9,0.7,2.1,7.3,2019,0
Julio Teheran\teherju01,28,ATL,NL,10,11,0.476,3.81,33,33,0,0,174.2,148,81,74,22,83,162,14,119,4.66,1.323,7.6,1.1,4.3,8.3,2019,0
Rick Porcello\porceri01,30,BOS,AL,14,12,0.538,5.52,32,32,0,0,174.1,198,114,107,31,45,143,6,87,4.76,1.394,10.2,1.6,2.3,7.4,2019,0
Robbie Ray*\rayro02,27,ARI,NL,12,8,0.6,4.34,33,33,0,0,174.1,150,91,84,30,84,235,5,103,4.29,1.342,7.7,1.5,4.3,12.1,2019,0
German Marquez\marquge01,24,COL,NL,12,5,0.706,4.76,28,28,1,1,174,174,96,92,29,35,175,5,109,4.06,1.201,9,1.5,1.8,9.1,2019,0
Max Scherzer\scherma01,34,WSN,NL,11,7,0.611,2.92,27,27,0,0,172.1,144,59,56,18,33,243,7,157,2.45,1.027,7.5,0.9,1.7,12.7,2019,1
Jon Lester*\lestejo01,35,CHC,NL,13,10,0.565,4.46,31,31,0,0,171.2,205,101,85,26,52,165,5,100,4.26,1.497,10.7,1.4,2.7,8.7,2019,0
Adam Wainwright\wainwad01,37,STL,NL,14,10,0.583,4.19,31,31,0,0,171.2,181,83,80,22,64,153,8,102,4.36,1.427,9.5,1.2,3.4,8,2019,0
Jose Quintana*\quintjo01,30,CHC,NL,13,9,0.591,4.68,32,31,0,0,171,191,100,89,20,46,152,2,95,3.8,1.386,10.1,1.1,2.4,8,2019,0
Joe Musgrove\musgrjo01,26,PIT,NL,11,12,0.478,4.44,32,31,0,0,170.1,168,98,84,21,39,157,9,96,3.82,1.215,8.9,1.1,2.1,8.3,2019,0
Wade Miley*\mileywa01,32,HOU,AL,14,6,0.7,3.98,33,33,0,0,167.1,164,83,74,23,61,140,5,116,4.51,1.345,8.8,1.2,3.3,7.5,2019,0
Anthony DeSclafani\desclan01,29,CIN,NL,9,9,0.5,3.89,31,31,0,0,166.2,151,77,72,29,49,167,4,117,4.43,1.2,8.2,1.6,2.6,9,2019,0
Anibal Sanchez\sanchan01,35,WSN,NL,11,8,0.579,3.85,30,30,0,0,166,153,77,71,22,58,134,4,119,4.44,1.271,8.3,1.2,3.1,7.3,2019,0
Max Fried*\friedma01,25,ATL,NL,17,6,0.739,4.02,33,30,1,0,165.2,174,80,74,21,47,173,5,113,3.72,1.334,9.5,1.1,2.6,9.4,2019,0
Brad Keller\kellebr01,23,KCR,AL,7,14,0.333,4.19,28,28,0,0,165.1,154,80,77,15,70,122,9,113,4.35,1.355,8.4,0.8,3.8,6.6,2019,0
Martin Perez*\perezma02,28,MIN,AL,10,7,0.588,5.12,32,29,0,0,165.1,184,104,94,23,67,135,3,90,4.66,1.518,10,1.3,3.6,7.3,2019,0
Tanner Roark\roarkta01,32,TOT,MLB,10,10,0.5,4.35,31,31,0,0,165.1,180,84,80,28,51,158,13,103,4.67,1.397,9.8,1.5,2.8,8.6,2019,0
Joey Lucchesi*\lucchjo01,26,SDP,NL,10,10,0.5,4.18,30,30,0,0,163.2,144,78,76,23,56,158,2,101,4.17,1.222,7.9,1.3,3.1,8.7,2019,0
Homer Bailey\baileho02,33,TOT,AL,13,9,0.591,4.57,31,31,0,0,163.1,162,84,83,21,53,149,4,99,4.11,1.316,8.9,1.2,2.9,8.2,2019,0
Zach Eflin\eflinza01,25,PHI,NL,10,13,0.435,4.13,32,28,2,1,163.1,172,88,75,28,48,129,6,109,4.85,1.347,9.5,1.5,2.6,7.1,2019,0
Dylan Bundy\bundydy01,26,BAL,AL,7,14,0.333,4.79,30,30,0,0,161.2,161,95,86,29,58,162,6,99,4.73,1.355,9,1.6,3.2,9,2019,0
Yusei Kikuchi*\kikucyu01,28,SEA,AL,6,11,0.353,5.46,32,32,1,1,161.2,195,109,98,36,50,116,6,80,5.71,1.515,10.9,2,2.8,6.5,2019,0
J.A. Happ*\happja01,36,NYY,AL,12,8,0.6,4.91,31,30,0,0,161.1,160,88,88,34,49,140,5,90,5.22,1.295,8.9,1.9,2.7,7.8,2019,0
Steven Matz*\matzst01,28,NYM,NL,11,10,0.524,4.21,32,30,1,1,160.1,163,83,75,27,52,153,7,96,4.6,1.341,9.1,1.5,2.9,8.6,2019,0
Kyle Gibson\gibsoky01,31,MIN,AL,13,7,0.65,4.84,34,29,0,0,160,175,99,86,23,56,160,7,95,4.26,1.444,9.8,1.3,3.2,9,2019,0
Zach Davies\davieza02,26,MIL,NL,10,7,0.588,3.55,31,31,0,0,159.2,155,73,63,20,51,102,2,125,4.56,1.29,8.7,1.1,2.9,5.7,2019,0
Jake Odorizzi\odorija01,29,MIN,AL,15,7,0.682,3.51,30,30,0,0,159,139,65,62,16,53,178,4,131,3.36,1.208,7.9,0.9,3,10.1,2019,0
John Means*\meansjo01,26,BAL,AL,12,11,0.522,3.6,31,27,0,0,155,138,68,62,23,38,121,5,131,4.41,1.135,8,1.3,2.2,7,2019,0
Trent Thornton\thorntr01,25,TOR,AL,6,9,0.4,4.84,32,29,0,0,154.1,156,87,83,24,61,149,5,94,4.59,1.406,9.1,1.4,3.6,8.7,2019,0
Kenta Maeda\maedake01,31,LAD,NL,10,8,0.556,4.04,37,26,0,0,153.2,114,70,69,22,51,169,4,102,3.95,1.074,6.7,1.3,3,9.9,2019,0
Caleb Smith*\smithca03,27,MIA,NL,10,11,0.476,4.52,28,28,0,0,153.1,128,82,77,33,60,168,6,94,5.11,1.226,7.5,1.9,3.5,9.9,2019,0
James Paxton*\paxtoja01,30,NYY,AL,15,6,0.714,3.82,29,29,0,0,150.2,138,71,64,23,55,186,2,116,3.86,1.281,8.2,1.4,3.3,11.1,2019,0
Andrew Cashner\cashnan01,32,TOT,AL,11,8,0.579,4.68,42,23,0,0,150,144,84,78,19,58,108,4,102,4.66,1.347,8.6,1.1,3.5,6.5,2019,0
Jon Gray\grayjo02,27,COL,NL,11,8,0.579,3.84,26,25,0,0,150,147,70,64,19,56,150,4,135,4.06,1.353,8.8,1.1,3.4,9,2019,0
Eric Lauer*\lauerer01,24,SDP,NL,8,10,0.444,4.45,30,29,0,0,149.2,158,82,74,20,51,138,5,95,4.23,1.396,9.5,1.2,3.1,8.3,2019,0
Jason Vargas*\vargaja01,36,TOT,NL,7,9,0.438,4.51,30,29,1,1,149.2,141,84,75,21,63,124,6,94,4.76,1.363,8.5,1.3,3.8,7.5,2019,0
Spencer Turnbull\turnbsp01,26,DET,AL,3,17,0.15,4.61,30,30,0,0,148.1,154,86,76,14,59,146,16,104,3.99,1.436,9.3,0.8,3.6,8.9,2019,0
Chris Sale*\salech01,30,BOS,AL,6,11,0.353,4.4,25,25,1,1,147.1,123,80,72,24,37,218,13,109,3.39,1.086,7.5,1.5,2.3,13.3,2019,0
Michael Pineda\pinedmi01,30,MIN,AL,11,5,0.688,4.01,26,26,0,0,146,141,68,65,23,28,140,5,114,4.02,1.158,8.7,1.4,1.7,8.6,2019,0
Trevor Williams\willitr01,27,PIT,NL,7,9,0.438,5.38,26,26,0,0,145.2,162,93,87,27,44,113,7,79,5.12,1.414,10,1.7,2.7,7,2019,0
Daniel Norris*\norrida01,26,DET,AL,3,13,0.188,4.49,32,29,0,0,144.1,154,75,72,25,38,125,4,107,4.61,1.33,9.6,1.6,2.4,7.8,2019,0
Chris Bassitt\bassich01,30,OAK,AL,10,5,0.667,3.81,28,25,0,0,144,125,66,61,21,47,141,13,113,4.4,1.194,7.8,1.3,2.9,8.8,2019,0
Domingo German\germado01,26,NYY,AL,18,4,0.818,4.03,27,24,0,0,143,125,69,64,30,39,153,5,110,4.72,1.147,7.9,1.9,2.5,9.6,2019,0
Cole Hamels*\hamelco01,35,CHC,NL,7,7,0.5,3.81,27,27,0,0,141.2,141,64,60,17,56,143,7,117,4.09,1.391,9,1.1,3.6,9.1,2019,0
Ryan Yarbrough*\yarbrry01,27,TBR,AL,11,6,0.647,4.13,28,14,0,0,141.2,121,69,65,15,20,117,9,108,3.55,0.995,7.7,1,1.3,7.4,2019,0
Jordan Lyles\lylesjo01,28,TOT,NL,12,8,0.6,4.15,28,28,0,0,141,131,72,65,25,55,146,1,105,4.64,1.319,8.4,1.6,3.5,9.3,2019,0
Chris Paddack\paddach01,23,SDP,NL,9,7,0.563,3.33,26,26,0,0,140.2,107,58,52,23,31,153,6,127,3.95,0.981,6.8,1.5,2,9.8,2019,0
Chase Anderson\anderch01,31,MIL,NL,8,4,0.667,4.21,32,27,0,0,139,126,67,65,23,50,124,8,106,4.83,1.266,8.2,1.5,3.2,8,2019,0
Glenn Sparkman\sparkgl01,27,KCR,AL,4,11,0.267,6.02,31,23,1,1,136,164,96,91,30,41,81,6,78,5.93,1.507,10.9,2,2.7,5.4,2019,0
Jake Arrieta\arrieja01,33,PHI,NL,8,8,0.5,4.64,24,24,0,0,135.2,149,76,70,21,51,110,7,97,4.89,1.474,9.9,1.4,3.4,7.3,2019,0
Trevor Richards\richatr01,26,TOT,MLB,6,12,0.333,4.06,30,23,0,0,135.1,127,63,61,19,56,127,5,105,4.51,1.352,8.4,1.3,3.7,8.4,2019,0
Yonny Chirinos\chiriyo01,25,TBR,AL,9,5,0.643,3.85,26,18,0,0,133.1,112,61,57,23,28,114,3,115,4.44,1.05,7.6,1.6,1.9,7.7,2019,0
Aaron Sanchez\sanchaa01,26,TOT,AL,5,14,0.263,5.89,27,27,0,0,131.1,145,92,86,20,68,115,11,77,5.25,1.622,9.9,1.4,4.7,7.9,2019,0
Danny Duffy*\duffyda01,30,KCR,AL,7,6,0.538,4.34,23,23,0,0,130.2,125,69,63,21,46,115,8,109,4.78,1.309,8.6,1.4,3.2,7.9,2019,0
Tyler Mahle\mahlety01,24,CIN,NL,3,12,0.2,5.14,25,25,0,0,129.2,136,82,74,25,34,129,6,88,4.66,1.311,9.4,1.7,2.4,9,2019,0
Michael Wacha\wachami01,27,STL,NL,6,7,0.462,4.76,29,24,0,0,126.2,143,71,67,26,55,104,3,90,5.61,1.563,10.2,1.8,3.9,7.4,2019,0
Mike Clevinger\clevimi01,28,CLE,AL,13,4,0.765,2.71,21,21,0,0,126,96,38,38,10,37,169,2,174,2.49,1.056,6.9,0.7,2.6,12.1,2019,0
Adrian Sampson\sampsad01,27,TEX,AL,6,8,0.429,5.89,35,15,1,0,125.1,156,86,82,29,36,101,9,88,5.69,1.532,11.2,2.1,2.6,7.3,2019,0
Antonio Senzatela\senzaan01,24,COL,NL,11,11,0.5,6.71,25,25,0,0,124.2,161,99,93,19,57,76,4,77,5.44,1.749,11.6,1.4,4.1,5.5,2019,0
Jorge Lopez\lopezjo02,26,KCR,AL,4,9,0.308,6.33,39,18,0,0,123.2,140,94,87,27,42,109,10,75,5.55,1.472,10.2,2,3.1,7.9,2019,0
Ariel Jurado\juradar01,23,TEX,AL,7,11,0.389,5.81,32,18,1,0,122.1,148,94,79,21,36,81,4,89,5.1,1.504,10.9,1.5,2.6,6,2019,0
Brandon Woodruff\woodrbr01,26,MIL,NL,11,3,0.786,3.62,22,22,0,0,121.2,109,49,49,12,30,143,5,123,3.01,1.142,8.1,0.9,2.2,10.6,2019,0
Wade LeBlanc*\leblawa01,34,SEA,AL,6,7,0.462,5.71,26,8,0,0,121.1,145,80,77,28,31,92,1,76,5.49,1.451,10.8,2.1,2.3,6.8,2019,0
Chris Archer\archech01,30,PIT,NL,3,9,0.25,5.19,23,23,0,0,119.2,114,73,69,25,55,143,4,82,5.02,1.412,8.6,1.9,4.1,10.8,2019,0
Vince Velasquez\velasvi01,27,PHI,NL,7,8,0.467,4.91,33,23,0,0,117.1,120,69,64,26,43,130,9,92,5.21,1.389,9.2,2,3.3,10,2019,0
Tyler Beede\beedety01,26,SFG,NL,5,10,0.333,5.08,24,22,0,0,117,127,70,66,22,46,113,5,82,5.03,1.479,9.8,1.7,3.5,8.7,2019,0
Mike Foltynewicz\foltymi01,27,ATL,NL,8,6,0.571,4.54,21,21,0,0,117,109,65,59,23,37,105,2,100,4.97,1.248,8.4,1.8,2.8,8.1,2019,0
Zach Plesac\plesaza01,24,CLE,AL,8,6,0.571,3.81,21,21,1,1,115.2,102,52,49,19,40,88,3,124,4.94,1.228,7.9,1.5,3.1,6.8,2019,0
Matt Strahm*\strahma01,27,SDP,NL,6,11,0.353,4.71,46,16,0,0,114.2,121,61,60,22,22,118,7,90,4.41,1.247,9.5,1.7,1.7,9.3,2019,0
Drew Smyly*\smylydr01,30,TOT,MLB,4,7,0.364,6.24,25,21,0,0,114,126,83,79,32,55,120,2,77,6.26,1.588,9.9,2.5,4.3,9.5,2019,0
Steven Brault*\braulst01,27,PIT,NL,4,6,0.4,5.16,25,19,0,0,113.1,117,69,65,15,53,100,7,83,4.76,1.5,9.3,1.2,4.2,7.9,2019,0
Dallas Keuchel*\keuchda01,31,ATL,NL,8,8,0.5,3.75,19,19,0,0,112.2,115,50,47,16,39,91,9,121,4.72,1.367,9.2,1.3,3.1,7.3,2019,0
Jordan Zimmermann\zimmejo02,33,DET,AL,1,13,0.071,6.91,23,23,0,0,112,145,89,86,19,25,82,6,70,4.79,1.518,11.7,1.5,2,6.6,2019,0
Tommy Milone*\milonto01,32,SEA,AL,4,10,0.286,4.76,23,6,0,0,111.2,102,61,59,24,23,94,2,92,5,1.119,8.2,1.9,1.9,7.6,2019,0
Adrian Houser\housead01,26,MIL,NL,6,7,0.462,3.72,35,18,0,0,111.1,101,49,46,14,37,117,5,120,3.88,1.24,8.2,1.1,3,9.5,2019,0
Pablo Lopez\lopezpa01,23,MIA,NL,5,8,0.385,5.09,21,21,0,0,111.1,111,64,63,15,27,95,11,83,4.28,1.24,9,1.2,2.2,7.7,2019,0
Gabriel Ynoa\ynoaga01,26,BAL,AL,1,10,0.091,5.61,36,13,0,0,110.2,126,77,69,29,26,67,3,84,6.2,1.373,10.2,2.4,2.1,5.4,2019,0
Aaron Brooks\brookaa01,29,TOT,AL,6,8,0.429,5.65,29,18,0,0,110,118,72,69,21,34,82,10,81,5.4,1.382,9.7,1.7,2.8,6.7,2019,0
Adam Plutko\plutkad01,27,CLE,AL,7,5,0.583,4.86,21,20,0,0,109.1,115,61,59,22,26,78,4,97,5.23,1.29,9.5,1.8,2.1,6.4,2019,0
